Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (retard (degrees)),AVCS Exh Right (retard (degrees)),AVCS In Left (advance (degrees)),AVCS In Right (advance (degrees)),Accel Position (%),Baro Pressure (psi),Boost (psi),Calculated Load (g/rev),Closed Loop Sw (status),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (value),Feedback Knock (degrees),Fine Knock Learn (degrees),Fuel Pressure (psi),Gear Position (gear),Ignition Timing (degrees),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),Limits Boost Table Base Rel SL (psi),MAF Freq (kHz),Oil Temp (F),RPM (RPM),Req Torque (N-m),Roughness Cyl 1 (misfire count),Roughness Cyl 2 (misfire count),Roughness Cyl 3 (misfire count),Roughness Cyl 4 (misfire count),TGV Map Ratio (multiplier),Target Boost Final Rel SL (psi),Throttle Pos (%),Wastegate Pos Actual (mm),"AP Info:[AP3-SUB-006 v1.7.4.2-22148][2022 USDM WRX MT][Reflash: Stage1 93 v110.ptm]"
0.000,0.0,-1.17,21.90,11,9,-26,-22,9.3,14.21,-10.05,0.28,0,12.22,189,1.000,0.00,0.00,496,3,21.5,2.24,37,57,8.0,3.786,203,2034,31.61,0,0,0,0,0.000,-8.22,10.3,10.693,0
0.023,0.0,-1.17,20.83,14,11,-27,-22,10.5,14.21,-9.91,0.29,0,12.18,189,1.000,0.00,0.00,557,3,23.0,2.34,37,57,8.1,3.800,203,2052,36.11,0,0,0,0,0.000,-8.05,10.9,10.687,0
0.034,0.0,-1.17,19.54,16,13,-27,-22,11.2,14.21,-9.76,0.29,0,12.22,189,1.000,0.00,0.00,577,3,24.0,2.34,37,57,8.1,3.824,203,2059,38.89,0,0,0,0,0.000,-7.92,11.1,10.693,0
0.047,0.0,-1.17,18.59,16,13,-27,-22,12.1,14.21,-9.64,0.31,0,12.22,189,1.000,0.00,0.00,601,3,25.0,2.35,37,57,8.1,3.974,203,2063,42.80,0,0,0,0,0.000,-7.72,11.5,10.693,0
0.060,0.0,-1.17,17.59,20,17,-26,-21,12.8,14.21,-9.42,0.33,0,12.18,189,1.000,0.00,0.00,647,3,25.5,2.47,37,57,8.1,4.035,203,2061,45.65,0,0,0,0,0.000,-7.57,11.8,10.693,0
0.088,0.0,-1.17,17.16,24,20,-26,-21,13.1,14.21,-9.35,0.34,0,12.18,190,1.000,0.00,0.00,696,3,25.5,2.46,37,57,8.1,3.971,203,2058,47.11,0,0,0,0,0.000,-7.50,12.0,10.693,0
0.101,0.0,-1.17,16.48,24,20,-26,-21,13.8,14.21,-9.22,0.36,0,12.18,190,1.000,0.00,0.00,746,3,26.0,2.39,37,57,8.1,4.077,203,2050,50.04,0,0,0,0,0.000,-7.39,12.2,10.693,0
0.142,0.0,-1.17,16.55,26,22,-25,-21,14.1,14.21,-9.10,0.36,0,12.14,190,1.000,0.00,0.00,794,3,27.0,2.38,37,57,8.1,4.070,203,2045,51.21,0,0,0,0,0.000,-7.33,12.3,10.693,0
0.175,0.0,-1.17,15.74,26,22,-25,-21,15.6,14.21,-8.92,0.37,0,12.14,190,1.000,0.00,0.00,900,3,27.5,2.38,37,57,8.0,4.117,203,2042,57.16,0,0,0,0,0.000,-7.07,13.0,10.693,0
0.188,0.0,-1.17,14.36,26,24,-25,-21,17.2,14.21,-8.68,0.40,0,14.47,190,1.000,0.00,0.00,953,3,28.5,2.37,37,57,8.1,4.210,203,2046,61.74,0,0,0,0,0.000,-6.86,13.6,10.693,0
0.232,7.0,-1.17,14.88,27,27,-24,-22,18.3,14.21,-8.21,0.40,1,12.89,190,1.000,0.00,0.00,979,3,28.0,2.37,37,57,8.1,4.298,203,2050,64.79,0,0,0,0,0.000,-6.72,13.9,10.687,0
0.250,7.0,-1.17,14.36,30,30,-24,-22,20.8,14.21,-8.12,0.43,1,12.93,190,1.000,0.00,0.00,994,3,27.0,2.62,37,57,8.1,4.386,203,2057,69.38,0,0,0,0,0.000,-6.50,14.4,10.693,0
0.254,7.0,-1.17,14.28,30,30,-24,-22,21.9,14.21,-7.93,0.43,1,12.93,190,1.000,0.00,0.00,1038,3,26.5,2.62,37,57,8.1,4.417,203,2059,70.94,0,0,0,0,0.000,-6.43,14.5,10.693,0
0.288,7.0,-1.17,14.12,30,30,-24,-22,24.0,14.21,-7.36,0.45,1,12.93,190,1.000,0.00,0.00,1089,3,26.5,2.62,37,57,8.1,4.447,203,2059,74.14,0,0,0,0,0.000,-6.28,14.8,10.687,0
0.311,4.7,-1.17,13.61,37,36,-24,-23,30.0,14.21,-6.73,0.50,1,12.89,190,1.000,0.00,0.00,1145,3,24.0,2.73,37,57,8.1,4.529,203,2058,82.62,0,0,0,0,0.000,-5.90,15.9,10.693,0
0.344,4.7,-1.17,13.70,37,36,-24,-23,33.4,14.21,-6.93,0.51,1,12.89,190,1.000,0.00,0.00,1191,3,23.5,2.95,37,57,8.1,4.628,203,2059,86.24,0,0,0,0,0.000,-5.74,16.4,10.693,0
0.347,4.7,-1.17,13.42,37,36,-24,-23,35.3,14.21,-6.38,0.53,1,12.93,190,1.000,0.00,0.00,1234,3,23.0,2.95,37,57,8.1,4.666,203,2060,88.10,0,0,0,0,0.000,-5.65,16.6,10.693,0
0.361,2.3,-1.17,13.28,42,40,-24,-23,39.3,14.21,-5.73,0.54,1,12.89,190,1.000,0.00,0.00,1270,3,21.0,2.95,37,57,8.1,4.715,203,2061,91.98,0,0,0,0,0.000,-5.47,17.4,10.681,0
0.406,2.3,-1.17,13.00,42,40,-24,-23,43.5,14.21,-5.89,0.54,1,12.89,190,1.000,0.00,0.00,1256,3,20.5,2.96,37,57,8.1,4.743,203,2067,96.14,0,0,0,0,0.000,-5.29,18.2,10.693,0
0.431,0.0,-1.17,12.66,43,43,-24,-23,52.9,14.21,-4.71,0.61,1,12.84,190,1.000,0.00,0.00,1283,3,17.5,3.13,37,57,8.1,4.921,203,2080,107.80,0,0,0,0,0.000,-4.76,19.5,10.693,0
0.448,-0.8,-1.17,12.53,43,42,-24,-23,57.5,14.21,-4.71,0.64,1,12.84,190,1.000,0.00,0.00,1303,3,16.0,3.29,37,57,8.1,4.914,203,2087,112.99,0,0,0,0,0.000,-4.53,20.1,10.699,0
0.484,-0.8,-1.17,12.43,43,42,-24,-23,59.8,14.21,-4.08,0.65,1,12.80,190,1.000,0.00,0.00,1308,3,17.0,3.29,37,57,8.1,5.004,203,2087,115.73,0,0,0,0,0.000,-4.40,20.5,10.693,0
0.500,-3.9,-1.17,12.54,39,40,-22,-21,68.8,14.21,-3.61,0.70,1,12.80,190,1.000,0.00,0.00,1413,3,17.0,3.30,37,55,8.3,5.058,203,2093,127.53,0,0,0,0,0.000,-3.88,22.0,10.693,0
0.528,-3.9,-1.17,12.64,37,34,-19,-18,71.1,14.21,-3.60,0.73,1,12.80,190,1.000,0.00,0.00,1446,3,18.0,3.53,37,55,8.3,5.098,203,2094,130.70,0,0,0,0,0.000,-3.73,22.4,10.699,0
0.541,-3.9,-1.17,12.74,37,34,-19,-18,75.8,14.21,-3.15,0.74,1,12.80,190,1.000,0.00,0.00,1414,3,18.5,3.53,37,55,8.3,5.202,203,2092,137.30,0,0,0,0,0.000,-3.43,23.1,10.699,0
0.573,-1.6,-1.17,12.94,36,31,-14,-13,81.1,14.21,-3.03,0.78,1,12.80,190,1.000,0.00,0.00,1448,3,19.0,3.53,37,55,8.3,5.257,203,2093,144.29,0,0,0,0,0.000,-3.11,24.0,10.705,0
0.591,-1.6,-1.17,13.09,36,31,-14,-13,86.8,14.21,-2.51,0.79,1,12.80,190,1.000,0.00,0.00,1501,3,18.0,3.92,37,55,8.3,5.219,203,2099,151.70,0,0,0,0,0.000,-2.77,24.7,10.717,0
0.615,0.0,-1.17,13.35,35,29,-9,-6,95.2,14.21,-2.19,0.82,1,12.80,190,1.000,0.00,0.00,1671,3,18.5,3.92,37,55,8.3,5.289,203,2101,163.62,0,0,0,0,0.000,-2.32,25.7,10.711,0
0.631,0.0,-1.17,13.44,35,29,-9,-6,100.0,14.21,-2.01,0.87,1,12.84,190,1.000,0.00,0.00,1612,3,17.5,4.23,37,55,8.3,5.352,203,2106,172.08,0,0,0,0,0.000,-2.08,26.9,10.711,0
0.675,2.3,-1.17,13.63,35,29,-5,-2,100.0,14.21,-1.78,0.88,1,12.80,190,1.000,0.00,0.00,2081,3,18.0,4.24,37,55,8.3,5.325,203,2110,180.60,0,0,0,0,0.000,-1.73,27.6,10.723,0
0.698,2.3,-1.17,13.59,34,29,1,3,100.0,14.21,-1.45,0.95,1,12.80,190,1.000,0.00,0.00,2456,3,16.5,3.87,37,55,8.3,5.375,203,2121,197.65,0,0,0,0,0.020,-0.92,34.4,10.735,0
0.753,2.3,-1.17,13.53,34,29,1,3,100.0,14.21,-1.09,0.96,1,12.76,190,1.000,0.00,0.00,2626,3,16.0,3.87,37,55,8.3,5.614,203,2121,206.18,0,0,0,0,0.040,-0.41,35.6,10.723,0
